date,dividend
2024-11-06,0.01353846153846154
2024-11-07,0.016923076923076923
2024-11-08,0.020307692307692308
2024-11-11,0.023692307692307693
2024-11-12,0.02707692307692308
2024-11-13,0.030461538461538464
2024-11-14,0.033846153846153845
2024-11-15,0.037230769230769234
2024-11-18,0.040615384615384616
2024-11-19,0.044000000000000004
2024-11-20,0.047384615384615386
2024-11-21,0.050769230769230775
2024-11-22,0.05415384615384616
2024-11-25,0.057538461538461545
2024-11-26,0.06092307692307693
2024-11-27,0.06430769230769232
2024-11-28,0.06769230769230769
2024-11-29,0.07107692307692308
2024-12-02,0.07446153846153847
2024-12-03,0.07784615384615386
2024-12-04,0.08123076923076923
2024-12-05,0.08461538461538462
2024-12-06,0.08800000000000001
2024-12-09,0.09138461538461538
2024-12-10,0.09476923076923077
2024-12-11,0.09815384615384616
2024-12-12,0.10153846153846155
2024-12-13,0.10492307692307692
2024-12-16,0.10830769230769231
2024-12-17,0.11169230769230769
2024-12-18,0.11507692307692309
2024-12-19,0.11846153846153845
2024-12-20,0.12184615384615385
2024-12-23,0.12523076923076923
2024-12-24,0.12861538461538463
2024-12-25,0.132
2024-12-26,0.13538461538461538
2024-12-27,0.13876923076923076
2024-12-30,0.14215384615384616
2024-12-31,0.14553846153846153
2025-01-01,0.14892307692307694
2025-01-02,0.1523076923076923
2025-01-03,0.1556923076923077
2025-01-06,0.1590769230769231
2025-01-07,0.16246153846153846
2025-01-08,0.16584615384615384
2025-01-09,0.16923076923076924
2025-01-10,0.17261538461538461
2025-01-13,0.17600000000000002
2025-01-14,0.1793846153846154
2025-01-15,0.18276923076923077
2025-01-16,0.18615384615384614
2025-01-17,0.18953846153846154
2025-01-20,0.19292307692307692
2025-01-21,0.19630769230769232
2025-01-22,0.1996923076923077
2025-01-23,0.2030769230769231
2025-01-24,0.20646153846153847
2025-01-27,0.20984615384615385
2025-01-28,0.21323076923076922
2025-01-29,0.21661538461538463
2025-01-30,0.22
